Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
UPST,Upstart Holdings Inc. Common stock,$32.62,-0.61,-1.836%,2774569681.0,United States,2020.0,9389744,Finance,Finance: Consumer Services,6253335552.0,0.000250616856324782,267
MKSI,MKS Instruments Inc. Common Stock,$110.13,-3.49,-3.072%,7365328654.0,United States,1999.0,685966,Industrials,Industrial Machinery/Components,6142815744.0,0.0002461875199150767,268
LFUS,Littelfuse Inc. Common Stock,$234.60,-1.73,-0.732%,5842224094.0,United States,,95088,Energy,Electrical Products,5815572992.0,0.00023307251128019214,269
BPMC,Blueprint Medicines Corporation Common Stock,$81.56,-0.13,-0.159%,4958008911.0,United States,2015.0,257403,Health Care,Biotechnology: Pharmaceutical Preparations,5778380288.0,0.00023158192781842397,270
CACC,Credit Acceptance Corporation Common Stock,$550.52,-0.15,-0.027%,6918196012.0,United States,1992.0,48409,Finance,Finance: Consumer Services,5731613696.0,0.00022970764869640963,271
ACIW,ACI Worldwide Inc. Common Stock,$30.53,0.23,0.759%,3319298994.0,United States,,450151,Technology,EDP Services,5713304064.0,0.00022897384793133858,272
CROX,Crocs Inc. Common Stock,$102.96,2.3,2.285%,6235939504.0,United States,2006.0,1639003,Consumer Discretionary,Shoe Manufacturing,5653828608.0,0.00022659023174966163,273
CYTK,Cytokinetics Incorporated Common Stock,$82.74,-0.17,-0.205%,8112958753.0,United States,2004.0,1162350,Health Care,Biotechnology: Pharmaceutical Preparations,5599764480.0,0.00022442348702812385,274
BCPC,Balchem Corporation Common Stock,$139.43,0.06,0.043%,4495370438.0,United States,,73761,Industrials,Major Chemicals,5595624448.0,0.0002242575656896164,275
COLB,Columbia Banking System Inc. Common Stock,$20.41,0.23,1.14%,4257031792.0,United States,1992.0,3892991,Finance,Savings Institutions,5591338496.0,0.0002240857962702934,276
CHX,ChampionX Corporation Common Stock ,$28.34,0.26,0.926%,5520632000.0,United States,,979997,Industrials,Industrial Machinery/Components,5586624000.0,0.00022389685196099628,277
CRVL,CorVel Corp. Common Stock,$226.92,1.83,0.813%,3881661070.0,United States,,13417,Finance,Specialty Insurers,5574516736.0,0.00022341162540995925,278
CGNX,Cognex Corporation Common Stock,$37.77,-0.06,-0.159%,6501806815.0,United States,1989.0,978006,Industrials,Industrial Machinery/Components,5556316672.0,0.00022268221583539533,279
ALKS,Alkermes plc Ordinary Shares,$27.74,-0.28,-0.999%,4629286874.0,Ireland,1991.0,950058,Health Care,Biotechnology: Pharmaceutical Preparations,5535380480.0,0.00022184314961564417,280
GNTX,Gentex Corporation Common Stock,$33.92,2.08,6.533%,7911927887.0,United States,,4260454,Consumer Discretionary,Auto Parts:O.E.M.,5525406720.0,0.0002214434281620052,281
VIRT,Virtu Financial Inc. Class A Common Stock,$17.23,-0.23,-1.317%,2742612697.0,United States,2015.0,1841956,Finance,Investment Bankers/Brokers/Service,5514169856.0,0.00022099308490004343,282
LSTR,Landstar System Inc. Common Stock,$197.11,1.08,0.551%,7085383866.0,United States,1993.0,143431,Industrials,Trucking Freight/Courier Services,5511783936.0,0.00022089746364881355,283
OPCH,Option Care Health Inc. Common Stock,$31.09,-0.24,-0.766%,5506988458.0,United States,,1278863,Health Care,Medical/Nursing Services,5488491520.0,0.0002199639663135775,284
ETSY,Etsy Inc. Common Stock,$69.53,-0.03,-0.043%,8325957041.0,United States,2015.0,3459138,Consumer Discretionary,Business Services,5481015296.0,0.0002196643393800027,285
LYFT,Lyft Inc. Class A Common Stock,$12.60,0.03,0.239%,4951677692.0,United States,2019.0,8228411,Consumer Discretionary,Business Services,5442477056.0,0.0002181198304572405,286
CRUS,Cirrus Logic Inc. Common Stock,$80.06,-2.64,-3.192%,4315048821.0,United States,1989.0,311894,Technology,Semiconductors,5442037760.0,0.00021810222465604842,287
OZK,Bank OZK Common Stock,$48.75,0.25,0.515%,5515386435.0,United States,,705029,Finance,Major Banks,5400600576.0,0.00021644153386108375,288
IDCC,InterDigital Inc. Common Stock,$105.33,-0.04,-0.038%,2707313421.0,United States,,190714,Telecommunications,Telecommunications Equipment,5391328768.0,0.00021606994475410488,289
VLY,Valley National Bancorp Common Stock,$10.34,0.02,0.194%,5249453377.0,United States,,2952925,Finance,Major Banks,5358757888.0,0.00021476459155732642,290
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.80,-0.17,-0.811%,2445478693.0,United States,,7011,Finance,Finance: Consumer Services,5328582144.0,0.00021355522896425035,291
FFIN,First Financial Bankshares Inc. Common Stock,$32.25,2.04,6.753%,4602375377.0,United States,,836161,Finance,Major Banks,5323033600.0,0.0002133328582561864,292
URBN,Urban Outfitters Inc. Common Stock,$38.92,-0.11,-0.282%,3611166668.0,United States,1993.0,971050,Consumer Discretionary,Clothing/Shoe/Accessory Stores,5282864128.0,0.00021172297394578079,293
IEP,Icahn Enterprises L.P. Common Stock,$17.81,-0.11,-0.614%,7316400700.0,United States,,569709,Consumer Discretionary,Auto Parts:O.E.M.,5263951360.0,0.00021096500111333875,294
LANC,Lancaster Colony Corporation Common Stock,$179.86,1.38,0.773%,4949207620.0,United States,,97659,Consumer Staples,Packaged Foods,5239506944.0,0.00020998533471903246,295
ACT,Enact Holdings Inc. Common Stock,$28.68,0.36,1.271%,4580292852.0,United States,2021.0,470124,Finance,Specialty Insurers,5215882240.0,0.00020903852017520235,296
GH,Guardant Health Inc. Common Stock,$23.10,0.48,2.122%,2725620744.0,United States,2018.0,1308526,Health Care,Medical Specialities,5197258240.0,0.0002082921203869006,297
AMKR,Amkor Technology Inc. Common Stock,$32.62,-1.2,-3.548%,8016955879.0,United States,1998.0,589811,Technology,Semiconductors,5176437248.0,0.00020745767107305647,298
FRSH,Freshworks Inc. Class A Common Stock,$22.14,0.25,1.142%,6537706364.0,United States,2021.0,2480577,Technology,EDP Services,5147151360.0,0.00020628397151316443,299
REYN,Reynolds Consumer Products Inc. Common Stock,$27.23,0.06,0.221%,5718551360.0,United States,2020.0,358355,Industrials,Office Equipment/Supplies/Services,5128172544.0,0.00020552335165466902,300
INTA,Intapp Inc. Common Stock,$44.31,0.2,0.453%,3083226895.0,United States,2021.0,462295,Technology,Computer Software: Prepackaged Software,5127510016.0,0.0002054967993158082,301
COLM,Columbia Sportswear Company Common Stock,$80.47,2.08,2.653%,4869060493.0,United States,1998.0,751777,Consumer Discretionary,Apparel,5126915072.0,0.00020547295556174616,302
UBSI,United Bankshares Inc. Common Stock,$36.78,-0.18,-0.487%,4962836292.0,United States,,517111,Finance,Major Banks,5119650304.0,0.0002051818032154585,303
LOPE,Grand Canyon Education Inc. Common Stock,$129.13,2.1,1.653%,3875260514.0,United States,2008.0,246799,Real Estate,Other Consumer Services,5118184448.0,0.00020512305565273937,304
PECO,Phillips Edison & Company Inc. Common Stock,$35.46,-0.31,-0.867%,4241016000.0,United States,2021.0,483661,Real Estate,Real Estate Investment Trusts,5021491712.0,0.00020124787106936743,305
CSWI,CSW Industrials Inc. Common Stock,$204.73,-4.09,-1.959%,3183704843.0,United States,,223833,Industrials,Home Furnishings,5000692224.0,0.0002004142835779593,306
KRYS,Krystal Biotech Inc. Common Stock,$116.03,-4.66,-3.861%,3272780470.0,United States,2017.0,361741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4993537536.0,0.00020012754294176056,307
SPSC,SPS Commerce Inc. Common Stock,$186.60,1.02,0.55%,6847773653.0,United States,2010.0,111641,Technology,Computer Software: Prepackaged Software,4987652096.0,0.0001998916703488663,308
IONS,Ionis Pharmaceuticals Inc. Common Stock,$51.49,-0.09,-0.174%,7387379407.0,United States,,964340,Health Care,Biotechnology: Pharmaceutical Preparations,4983552512.0,0.00019972737005732177,309
NXST,Nexstar Media Group Inc. Common Stock,$180.63,3.9,2.207%,6128959420.0,United States,2003.0,230984,Industrials,Broadcasting,4978362368.0,0.0001995193630565241,310
FCFS,FirstCash Holdings Inc. Common Stock,$115.86,0.82,0.713%,5226202684.0,United States,1991.0,132912,Miscellaneous,Diversified Commercial Services,4967094784.0,0.0001990677886196538,311
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$17.04,0.27,1.61%,3346941590.0,United States,,2840308,Energy,Oil & Gas Production,4931890176.0,0.0001976568826940499,312
ESGR,Enstar Group Limited Ordinary Shares,$272.75,-4.34,-1.566%,4374725621.0,Bermuda,,26898,Finance,Property-Casualty Insurers,4874231296.0,0.00019534606998863123,313
ITRI,Itron Inc. Common Stock,$73.93,-0.22,-0.297%,3363280486.0,United States,1993.0,224788,Industrials,Electrical Products,4829268992.0,0.00019354410187291175,314
LITE,Lumentum Holdings Inc. Common Stock,$55.27,-0.65,-1.162%,3703090000.0,United States,,1110086,Technology,Computer peripheral equipment,4817703936.0,0.00019308060555901042,315
FIVE,Five Below Inc. Common Stock,$190.16,-1.64,-0.855%,10495456763.0,United States,2012.0,588757,Consumer Discretionary,Department/Specialty Retail Stores,4808389120.0,0.0001927072928071596,316
VRNS,Varonis Systems Inc. Common Stock,$45.24,-0.28,-0.615%,4929036344.0,United States,2014.0,1556760,Technology,Computer Software: Prepackaged Software,4783374848.0,0.0001917047881182999,317
QLYS,Qualys Inc. Common Stock,$188.79,-4.31,-2.232%,6944727749.0,United States,2012.0,522491,Technology,Computer Software: Prepackaged Software,4782956032.0,0.00019168800310038017,318
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.96,-0.03,-0.103%,3187048000.0,Israel,1994.0,755898,Technology,Semiconductors,4758053376.0,0.00019068997168035482,319
BGC,BGC Group Inc. Class A Common Stock,$7.26,0.03,0.415%,3602730322.0,United States,,1117794,Finance,Investment Bankers/Brokers/Service,4751428096.0,0.00019042444829174657,320
RELY,Remitly Global Inc. Common Stock,$16.90,0.2,1.198%,3129165823.0,United States,2021.0,987401,Technology,Computer Software: Prepackaged Software,4746361856.0,0.00019022140702974668,321
FELE,Franklin Electric Co. Inc. Common Stock,$95.86,-0.46,-0.478%,4421842158.0,United States,,73242,Consumer Discretionary,Metal Fabrications,4628002816.0,0.00018547789530296398,322
TIGO,Millicom International Cellular S.A. Common Stock,$17.73,0.26,1.488%,3051267488.0,Luxembourg,,65638,Telecommunications,Telecommunications Equipment,4597580800.0,0.00018425866279103782,323
TENB,Tenable Holdings Inc. Common Stock,$47.06,-0.11,-0.233%,5502957853.0,United States,2018.0,541509,Technology,Computer Software: Prepackaged Software,4540197888.0,0.0001819589101402142,324
WFRD,Weatherford International plc Ordinary Shares,$99.14,-0.07,-0.071%,7149837508.0,United States,,497751,Industrials,Metal Fabrications,4509192192.0,0.0001807162853050258,325
IPAR,Inter Parfums Inc. Common Stock,$137.01,2.75,2.048%,4381690093.0,United States,,134424,Consumer Discretionary,Package Goods/Cosmetics,4504739840.0,0.00018053784702161486,326
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.08,0.11,0.479%,1481846738.0,United States,,30031,Finance,Life Insurance,4424973312.0,0.0001773410192932661,327
EEFT,Euronet Worldwide Inc. Common Stock,$99.41,0.33,0.333%,4584931853.0,United States,1997.0,323834,Technology,EDP Services,4414493184.0,0.00017692100397321802,328
AEIS,Advanced Energy Industries Inc. Common Stock,$105.03,-1.46,-1.371%,3915587405.0,United States,1995.0,147342,Technology,Industrial Machinery/Components,4391937536.0,0.00017601703431620506,329
ABCB,Ameris Bancorp Common Stock,$52.74,-0.03,-0.057%,3641805697.0,United States,1994.0,478671,Finance,Major Banks,4371351552.0,0.00017519200349041126,330
AVT,Avnet Inc. Common Stock,$47.28,-0.55,-1.15%,4278147963.0,United States,,551398,Technology,Electronic Components,4371077120.0,0.00017518100499456165,331
CALM,Cal-Maine Foods Inc. Common Stock,$56.16,-0.08,-0.142%,2750863546.0,United States,1996.0,329630,Consumer Staples,Farming/Seeds/Milling,4353336320.0,0.00017447000148488036,332
EXPO,Exponent Inc. Common Stock,$88.63,-0.03,-0.034%,4486666680.0,United States,,168034,Consumer Discretionary,Professional Services,4345441280.0,0.00017415358953338584,333
AVAV,AeroVironment Inc. Common Stock,$122.10,-0.49,-0.40%,3435295710.0,United States,2007.0,168929,Industrials,Aerospace,4285398016.0,0.00017174721713548275,334
FROG,JFrog Ltd. Ordinary Shares,$32.90,-0.28,-0.844%,3450783155.0,United States,2020.0,585825,Technology,Computer Software: Prepackaged Software,4173099776.0,0.0001672466059583639,335
CVCO,Cavco Industries Inc. Common Stock When Issued,$328.51,4.88,1.508%,2734964999.0,United States,,45979,Consumer Discretionary,Homebuilding,4151292416.0,0.00016637262567016477,336
GBDC,Golub Capital BDC Inc. Common Stock,$15.61,0.08,0.515%,2647373923.0,United States,2010.0,533225,Finance,Finance: Consumer Services,4123199488.0,0.00016524673673588765,337
LBTYA,Liberty Global Ltd. Class A Common Shares,$20.19,0.61,3.115%,7979173384.0,United Kingdom,,1702401,Telecommunications,Cable & Other Pay Television Services,4088617984.0,0.0001638608031413453,338
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.47,0.64,3.072%,8485034797.0,United Kingdom,,1544241,Telecommunications,Cable & Other Pay Television Services,4088612352.0,0.0001638605774259454,339
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.98,-0.01,-0.056%,785841791.0,China,2022.0,188250,Consumer Discretionary,Hotels/Resorts,4081068032.0,0.00016355822138799003,340
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.63,-0.06,-2.23%,667193267.0,China,2020.0,753166,Technology,Computer Software: Prepackaged Software,4062459904.0,0.00016281245770672433,341
LBTYB,Liberty Global Ltd. Class B Common Shares,$21.00,0.0601,0.287%,8299288809.0,United Kingdom,,313,Telecommunications,Cable & Other Pay Television Services,4057074432.0,0.00016259662248546656,342
PYCR,Paycor HCM Inc. Common Stock,$19.15,-0.19,-0.982%,3400827837.0,United States,2021.0,568545,Technology,Computer Software: Prepackaged Software,4020796672.0,0.00016114270751639104,343
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.20,-0.26,-1.489%,2217744298.0,United States,,749084,Industrials,Military/Government/Technical,4015185920.0,0.00016091784367913727,344
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.59,0.28,0.816%,2282574349.0,United States,2018.0,183843,Finance,Investment Managers,4011424768.0,0.0001607671068311685,345
ALGM,Allegro MicroSystems Inc. Common Stock,$26.76,-0.8,-2.903%,5150599932.0,United States,2020.0,1795161,Technology,Semiconductors,4008401152.0,0.00016064592844079555,346
GLNG,Golar Lng Ltd,$22.85,0.5,2.237%,2450205500.0,Bermuda,,1149249,Consumer Discretionary,Marine Transportation,4007808256.0,0.00016062216676506074,347
SWTX,SpringWorks Therapeutics Inc. Common Stock,$42.39,0.15,0.355%,2652718596.0,United States,2019.0,568928,Health Care,Biotechnology: Pharmaceutical Preparations,4002321152.0,0.00016040225840681385,348
CLBT,Cellebrite DI Ltd. Ordinary Shares,$9.25,0.27,3.007%,1800882500.0,Israel,,1364404,Technology,Computer Software: Prepackaged Software,3974595584.0,0.0001592910922724847,349
DLO,DLocal Limited Class A Common Shares,$17.04,-0.02,-0.117%,2762354400.0,Uruguay,2021.0,637257,Consumer Discretionary,Business Services,3921169920.0,0.0001571499354694627,350
DORM,Dorman Products Inc. Common Stock,$85.01,0.21,0.248%,2676804656.0,United States,,57936,Consumer Discretionary,Auto Parts:O.E.M.,3912129536.0,0.00015678762121346148,351
PTCT,PTC Therapeutics Inc. Common Stock,$27.05,0.39,1.463%,2041278072.0,United States,2013.0,2864594,Health Care,Biotechnology: Pharmaceutical Preparations,3900216576.0,0.00015631018184372096,352
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$44.97,-0.28,-0.619%,3692682320.0,United States,2014.0,551611,Health Care,Biotechnology: Pharmaceutical Preparations,3882271488.0,0.0001555909910208979,353
BANF,BancFirst Corporation Common Stock,$92.86,0.44,0.476%,3057080554.0,United States,1993.0,29541,Finance,Major Banks,3878026496.0,0.00015542086316811963,354
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.49,0.02,0.366%,1682927653.0,United States,,666024,Health Care,Biotechnology: Pharmaceutical Preparations,3871233280.0,0.00015514860935667804,355
STRL,Sterling Infrastructure Inc. Common Stock,$75.13,2.0,2.735%,2316874492.0,United States,,373228,Industrials,Military/Government/Technical,3768771840.0,0.00015104223064506427,356
BRZE,Braze Inc. Class A Common Stock,$55.40,0.19,0.344%,5531270844.0,United States,2021.0,573889,Technology,Computer Software: Prepackaged Software,3758575104.0,0.00015063357291354747,357
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$74.21,1.52,2.091%,7164408239.0,Mexico,2006.0,52023,Consumer Discretionary,Aerospace,3740889856.0,0.00014992479577849246,358
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.18,0.29,0.346%,7762782950.0,United States,,265721,Health Care,Medical Specialities,3739566080.0,0.00014987174239972534,359
FIZZ,National Beverage Corp. Common Stock,$47.17,-0.13,-0.275%,4405335829.0,United States,,127072,Consumer Staples,Beverages (Production/Distribution),3705265920.0,0.000148497084315387,360
ICUI,ICU Medical Inc. Common Stock,$95.61,-0.15,-0.157%,2308032666.0,United States,1992.0,161428,Health Care,Medical/Dental Instruments,3666523904.0,0.00014694440859906486,361
TFSL,TFS Financial Corporation Common Stock,$13.99,0.06,0.431%,3927144847.0,United States,2007.0,205024,Finance,Savings Institutions,3653195264.0,0.0001464102325856225,362
PCH,PotlatchDeltic Corporation Common Stock,$45.98,-0.39,-0.841%,3649156720.0,United States,,394336,Real Estate,Real Estate Investment Trusts,3640793344.0,0.0001459131970152544,363
AKRO,Akero Therapeutics Inc. Common Stock,$22.12,0.06,0.272%,1232300400.0,United States,2019.0,586381,Health Care,Biotechnology: Pharmaceutical Preparations,3639805952.0,0.00014587362500173578,364
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.77,-0.92,-1.468%,2966223073.0,United States,2003.0,633562,Finance,Major Banks,3616161536.0,0.00014492602045400603,365
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.31,0.11,0.455%,1560818639.0,United States,,37787,Finance,Life Insurance,3580054528.0,0.0001434789487654638,366
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.14,-0.08,-0.33%,1478248000.0,United States,,7340,Finance,Major Banks,3573068288.0,0.0001431989590716802,367
PLXS,Plexus Corp. Common Stock,$93.03,-1.43,-1.514%,2555211193.0,United States,,97508,Technology,Electrical Products,3564979968.0,0.0001428748009780528,368
FULT,Fulton Financial Corporation Common Stock,$16.35,0.13,0.801%,2684516866.0,United States,,666823,Finance,Major Banks,3556198144.0,0.00014252284911086513,369
CCOI,Cogent Communications Holdings Inc.,$76.39,1.41,1.881%,3714375596.0,United States,,274748,Consumer Discretionary,Telecommunications Equipment,3553068800.0,0.0001423974334268486,370
AMED,Amedisys Inc Common Stock,$94.89,0.59,0.626%,3096578297.0,United States,,365477,Health Care,Medical/Nursing Services,3517587456.0,0.00014097543666727696,371
IRDM,Iridium Communications Inc Common Stock,$36.52,0.27,0.745%,4523022670.0,United States,,625385,Telecommunications,Telecommunications Equipment,3496997120.0,0.0001401502314250378,372
EBC,Eastern Bankshares Inc. Common Stock,$13.92,0.06,0.433%,2455863743.0,United States,2020.0,848204,Finance,Accident &Health Insurance,3485389824.0,0.00013968504224563723,373
ASO,Academy Sports and Outdoors Inc. Common Stock,$64.89,0.11,0.17%,4811683308.0,United States,2020.0,910930,Consumer Discretionary,Recreational Games/Products/Toys,3464303360.0,0.00013883995352862515,374
FTDR,Frontdoor Inc. Common Stock,$33.43,0.09,0.27%,2661754634.0,United States,,408618,Consumer Discretionary,Other Consumer Services,3453993984.0,0.00013842678148911038,375
POWI,Power Integrations Inc. Common Stock,$77.13,-1.26,-1.607%,4385425377.0,United States,1997.0,201752,Technology,Semiconductors,3450139648.0,0.00013827231007725236,376
BHF,Brighthouse Financial Inc. Common Stock,$53.72,0.14,0.261%,3449081749.0,United States,,313618,Finance,Life Insurance,3441522432.0,0.00013792695525561625,377
IMVT,Immunovant Inc. Common Stock,$38.25,0.01,0.026%,5533318823.0,United States,2019.0,742026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3439685120.0,0.0001378533207362947,378
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.77,-0.375,-1.693%,2767520763.0,United States,1999.0,788357,Energy,Coal Mining,3434622720.0,0.0001376504333711584,379
SRRK,Scholar Rock Holding Corporation Common Stock,$14.61,-0.3,-2.012%,1054012999.0,United States,2018.0,322004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3404577536.0,0.00013644630327144363,380
OSIS,OSI Systems Inc. Common Stock (DE),$132.59,-1.8,-1.339%,2252417971.0,United States,1997.0,263827,Technology,Semiconductors,3399842304.0,0.00013625652791908325,381
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.06,0.03,0.125%,12214878941.0,United States,,30921,Finance,Major Banks,3381614080.0,0.00013552598976751982,382
FHB,First Hawaiian Inc. Common Stock,$22.29,0.68,3.147%,2844473330.0,United States,2016.0,908270,Finance,Major Banks,3374230016.0,0.00013523005635867065,383
BTSG,BrightSpring Health Services Inc. Common Stock,$11.00,-2.0,-15.385%,0.0,United States,,24875473,,,3348442880.0,0.0001341965773610703,384
IRTC,iRhythm Technologies Inc. Common Stock,$117.47,-0.74,-0.626%,3600544542.0,United States,2016.0,306205,Health Care,Medical/Dental Instruments,3347321088.0,0.00013415161895732682,385
MGEE,MGE Energy Inc,$65.64,-0.26,-0.395%,2373763607.0,United States,,118575,Energy,Electric Utilities: Central,3326180096.0,0.0001333043449048521,386
OTTR,Otter Tail Corporation Common Stock,$88.39,-0.1,-0.113%,3686792951.0,United States,,227490,Utilities,Electric Utilities: Central,3323234560.0,0.000133186295750705,387
ACLX,Arcellx Inc. Common Stock,$62.82,3.48,5.865%,3058466267.0,United States,2022.0,655703,Health Care,Biotechnology: Pharmaceutical Preparations,3319645696.0,0.00013304246374201494,388
PLMR,Palomar Holdings Inc. Common stock,$60.93,0.93,1.55%,1506878109.0,United States,2019.0,100531,Finance,Property-Casualty Insurers,3270406912.0,0.0001310691058192359,389
CATY,Cathay General Bancorp Common Stock,$43.17,0.11,0.255%,3136251416.0,United States,,413500,Finance,Major Banks,3268215040.0,0.00013098126148951164,390
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.04,-2.21,-3.336%,7588736478.0,United States,2017.0,1418520,Health Care,Biotechnology: Pharmaceutical Preparations,3234217984.0,0.00012961875099760424,391
PTVE,Pactiv Evergreen Inc. Common stock,$14.67,-0.1,-0.677%,2617943007.0,United States,2020.0,1103202,Consumer Discretionary,Containers/Packaging,3220650752.0,0.0001290750128590389,392
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.94,-0.23,-0.847%,4423019356.0,United States,1985.0,1208239,Health Care,Biotechnology: Pharmaceutical Preparations,3218021376.0,0.00012896963454665886,393
CARG,CarGurus Inc. Class A Common Stock ,$23.14,0.14,0.609%,2597912296.0,United States,2017.0,432725,Technology,EDP Services,3210791936.0,0.00012867989805151602,394
WDFC,WD-40 Company Common Stock,$258.75,2.27,0.885%,3509146283.0,United States,1973.0,79706,Industrials,Major Chemicals,3210720256.0,0.00012867702531006278,395
BLKB,Blackbaud Inc. Common Stock,$83.55,-0.49,-0.583%,4499385983.0,United States,2004.0,83953,Technology,Computer Software: Prepackaged Software,3206772992.0,0.0001285188295941064,396
AVPT,AvePoint Inc. Class A Common Stock,$7.62,-0.08,-1.039%,1399502779.0,United States,2019.0,631451,Technology,Computer Software: Prepackaged Software,3202688000.0,0.00012835511411064343,397
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$28.76,0.28,0.983%,3019738626.0,United States,2010.0,645005,Finance,Major Banks,3195102208.0,0.00012805109598656154,398
VNET,VNET Group Inc. American Depositary Shares,$1.85,0.01,0.543%,274636831.0,China,2011.0,2131891,Technology,EDP Services,3179565056.0,0.00012742840875698612,399
CORZ,Core Scientific Inc. Common Stock,$3.46,0.25,7.788%,0.0,United States,,2309110,,,3150057472.0,0.0001262458242181708,400
WSFS,WSFS Financial Corporation Common Stock,$46.60,0.65,1.415%,2830105794.0,United States,,260608,Finance,Major Banks,3137563136.0,0.00012574508486328618,401
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.78,0.14,1.316%,4498315731.0,United States,1993.0,5628179,Energy,Oil & Gas Production,3133622784.0,0.00012558716616168424,402
WEN,Wendy's Company (The) Common Stock,$19.18,0.08,0.419%,3956055714.0,United States,,2085095,Consumer Discretionary,Restaurants,3127565824.0,0.00012534441950888395,403
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.09,0.25,1.145%,11214741305.0,United States,,22929,Finance,Major Banks,3122859264.0,0.0001251557932531049,404
PENN,PENN Entertainment Inc. Common Stock,$23.53,-0.28,-1.176%,3570886635.0,United States,1994.0,3054695,Consumer Discretionary,Hotels/Resorts,3112104960.0,0.00012472478969699808,405
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.18,-0.07,-0.188%,2483596375.0,United States,2018.0,768429,Health Care,Biotechnology: Pharmaceutical Preparations,3079815680.0,0.00012343072227021456,406
PRVA,Privia Health Group Inc. Common Stock,$22.84,0.11,0.484%,2696590416.0,United States,2021.0,588251,Technology,Retail: Computer Software & Peripheral Equipment,3055225344.0,0.0001224452077950927,407
MGRC,McGrath RentCorp Common Stock,$111.75,-0.82,-0.728%,2736695479.0,United States,1984.0,76718,Consumer Discretionary,Diversified Commercial Services,3045330944.0,0.0001220486668766341,408
BL,BlackLine Inc. Common Stock,$59.95,-0.15,-0.25%,3673125229.0,United States,2016.0,518087,Technology,Computer Software: Prepackaged Software,3032046336.0,0.00012151625554722731,409
PATK,Patrick Industries Inc. Common Stock,$102.73,1.28,1.262%,2273861159.0,United States,,156574,Consumer Discretionary,Auto Parts:O.E.M.,3015238144.0,0.00012084262845581109,410
LAUR,Laureate Education Inc. Common Stock,$13.08,0.08,0.615%,2058365147.0,United States,2017.0,519826,Real Estate,Other Consumer Services,2994589952.0,0.0001200151045008275,411
MEOH,Methanex Corporation Common Stock,$45.58,-0.37,-0.805%,3071066085.0,Canada,,97202,Industrials,Major Chemicals,2976302592.0,0.00011928219633756514,412
LFST,LifeStance Health Group Inc. Common Stock,$6.43,-0.05,-0.772%,2434446167.0,United States,2021.0,832394,Health Care,Medical/Nursing Services,2962368768.0,0.00011872376617842456,413
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.58,0.05,0.196%,410285908.0,Bermuda,,5763,Finance,Property-Casualty Insurers,2922733824.0,0.00011713530431142753,414
CNXC,Concentrix Corporation Common Stock,$91.08,3.82,4.378%,6066044400.0,United States,,812571,Technology,Computer Software: Prepackaged Software,2915789056.0,0.00011685697670377048,415
ALKT,Alkami Technology Inc. Common Stock,$24.76,0.28,1.144%,2361157846.0,United States,2021.0,405507,Technology,EDP Services,2910393088.0,0.00011664072083108561,416
PTON,Peloton Interactive Inc. Class A Common Stock,$5.80,0.0,0.00%,2090609820.0,United States,2019.0,9922047,Consumer Discretionary,Recreational Games/Products/Toys,2897432576.0,0.00011612129839696391,417
INDB,Independent Bank Corp. Common Stock,$59.39,0.37,0.627%,2604447903.0,United States,,224899,Finance,Major Banks,2890182912.0,0.00011583075137833961,418
ALRM,Alarm.com Holdings Inc. Common Stock,$61.87,-0.52,-0.833%,3092744196.0,United States,2015.0,116141,Technology,Computer Software: Prepackaged Software,2885477888.0,0.00011564218668130595,419
