Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.01,0.12,1.742%,7503647915.0,China,2021.0,3644731,Technology,Computer Software: Prepackaged Software,11780374528.0,0.00029028870711359623,528
DVA,DaVita Inc. Common Stock,$104.76,0.32,0.306%,9564588000.0,United States,,494772,Health Care,Misc Health and Biotechnology Services,11739200512.0,0.00028927410848238075,529
SNX,TD SYNNEX Corporation Common Stock,$107.61,-1.12,-1.03%,9937882394.0,United States,2003.0,230778,Technology,Retail: Computer Software & Peripheral Equipment,11640431616.0,0.0002868402728641048,530
SJM,The J.M. Smucker Company Common Stock,$126.38,0.6,0.477%,13414454455.0,United States,,713650,Consumer Staples,Packaged Foods,11614241792.0,0.00028619491051756627,531
COHR,Coherent Corp. Common Stock,$43.53,-1.28,-2.857%,6594025564.0,United States,,840875,Technology,Electronic Components,11610128384.0,0.0002860935490636233,532
SCI,Service Corporation International Common Stock,$68.45,-0.15,-0.219%,10113125947.0,United States,,530159,Consumer Discretionary,Other Consumer Services,11606181888.0,0.00028599630060868275,533
RNR,RenaissanceRe Holdings Ltd. Common Stock,$196.00,1.25,0.642%,10029716508.0,Bermuda,,345619,Finance,Property-Casualty Insurers,11504564224.0,0.00028349226644301586,534
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.23,-0.15,-0.975%,10409855305.0,Brazil,2002.0,362454,Utilities,Water Supply,11460657152.0,0.00028241032060727616,535
ITT,ITT Inc. Common Stock ,$119.32,-0.96,-0.798%,9796172000.0,United States,2011.0,221097,Industrials,Fluid Controls,11448909824.0,0.00028212084622349884,536
PCOR,Procore Technologies Inc. Common Stock,$69.22,-0.83,-1.185%,9932546212.0,United States,2021.0,801257,Technology,Computer Software: Prepackaged Software,11382230016.0,0.0002804777409717179,537
CLH,Clean Harbors Inc. Common Stock,$174.51,-1.44,-0.818%,9438593407.0,United States,,395763,Industrials,Environmental Services,11337933824.0,0.0002793862065493468,538
PR,Permian Resources Corporation Class A Common Stock,$13.60,0.03,0.221%,10523228793.0,United States,2022.0,9940116,Energy,Oil & Gas Production,11297196032.0,0.0002783823572284076,539
ALLY,Ally Financial Inc. Common Stock,$34.92,-0.2,-0.569%,10532933393.0,United States,2014.0,3631880,Finance,Major Banks,11274118144.0,0.0002778136783417975,540
RBC,RBC Bearings Incorporated Common Stock,$284.89,-1.26,-0.44%,8286025365.0,United States,2022.0,86390,Industrials,Metal Fabrications,11245074432.0,0.00027709799128225454,541
OVV,Ovintiv Inc. (DE),$43.92,-0.36,-0.813%,11985768000.0,Canada,,1441909,Energy,Oil & Gas Production,11238187008.0,0.00027692827329887877,542
AVTR,Avantor Inc. Common Stock,$22.83,-0.25,-1.083%,15441897288.0,United States,2019.0,3220900,Industrials,Biotechnology: Laboratory Analytical Instruments,11228090368.0,0.0002766794747089167,543
PSO,Pearson Plc Common Stock,$12.29,-0.01,-0.081%,8775060000.0,United Kingdom,,180090,Consumer Discretionary,Books,11201683456.0,0.0002760287629403628,544
EMN,Eastman Chemical Company Common Stock,$89.82,-0.65,-0.718%,10649419648.0,United States,,532067,Industrials,Major Chemicals,11159779328.0,0.0002749961730926521,545
CIEN,Ciena Corporation Common Stock,$45.01,-0.09,-0.20%,6518813468.0,United States,1997.0,1545467,Utilities,Telecommunications Equipment,11126453248.0,0.0002741749611139183,546
AR,Antero Resources Corporation Common Stock,$22.68,-0.25,-1.09%,6816337920.0,United States,2013.0,3968299,Energy,Oil & Gas Production,11071784960.0,0.000272827840391575,547
TOL,Toll Brothers Inc. Common Stock,$102.79,-0.74,-0.715%,10701466900.0,United States,,915828,Consumer Discretionary,Homebuilding,11062459392.0,0.0002725980423430167,548
PAG,Penske Automotive Group Inc. Common Stock,$160.51,-1.23,-0.76%,10788539364.0,United States,,271693,Consumer Discretionary,Other Specialty Stores,11052999680.0,0.00027236493875538293,549
FHN,First Horizon Corporation Common Stock,$14.16,-0.19,-1.324%,7912176403.0,United States,,6440766,Finance,Major Banks,11014479872.0,0.00027141574437824264,550
ALLE,Allegion plc Ordinary Shares,$126.69,-0.17,-0.134%,11121806737.0,United States,2013.0,672679,Consumer Discretionary,Diversified Commercial Services,10992533504.0,0.0002708749480922318,551
GME,GameStop Corporation Common Stock,$17.53,-0.54,-2.988%,5355665942.0,United States,2002.0,4523124,Consumer Discretionary,Electronics Distribution,10937663488.0,0.0002695228564447138,552
SQM,Sociedad Quimica y Minera S.A. Common Stock,$60.22,-1.69,-2.73%,17201147820.0,Chile,1993.0,2093398,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),10933239808.0,0.00026941384935458843,553
KVYO,Klaviyo Inc. Series A Common Stock,$27.78,-0.38,-1.349%,7186437286.0,,2023.0,684434,,,10872709120.0,0.00026792226900470634,554
PEN,Penumbra Inc. Common Stock,$251.54,-3.93,-1.538%,9708529904.0,United States,2015.0,146427,Health Care,Medical/Dental Instruments,10840684544.0,0.00026713312832494227,555
PNW,Pinnacle West Capital Corporation Common Stock,$71.84,0.0,0.00%,8146537177.0,United States,,509278,Utilities,Electric Utilities: Central,10821335040.0,0.00026665632323813465,556
GMED,Globus Medical Inc. Class A Common Stock,$53.29,-0.73,-1.351%,7342999308.0,United States,2012.0,627924,Health Care,Medical/Dental Instruments,10820428800.0,0.0002666339919245326,557
SF,Stifel Financial Corporation Common Stock,$69.15,-0.79,-1.13%,7053021879.0,United States,,514598,Finance,Investment Bankers/Brokers/Service,10794670080.0,0.00026599925272265677,558
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$69.58,-0.18,-0.258%,11587009612.0,India,,78670,Health Care,Biotechnology: Pharmaceutical Preparations,10789175296.0,0.00026586385178617233,559
APG,APi Group Corporation Common Stock,$34.60,-0.18,-0.518%,8150347282.0,United States,2020.0,794348,Consumer Discretionary,Engineering & Construction,10741495808.0,0.0002646889471263535,560
U,Unity Software Inc. Common Stock,$40.89,-1.79,-4.194%,15538977810.0,United States,2020.0,10951008,Technology,Retail: Computer Software & Peripheral Equipment,10720932864.0,0.00026418224078912953,561
AIZ,Assurant Inc. Common Stock,$168.49,0.43,0.256%,8860993564.0,United States,2004.0,300930,Finance,Property-Casualty Insurers,10719122432.0,0.00026413762862817085,562
CIB,BanColombia S.A. Common Stock,$30.77,0.02,0.065%,7398854198.0,Colombia,,274746,Finance,Commercial Banks,10673293312.0,0.00026300832022109656,563
OHI,Omega Healthcare Investors Inc. Common Stock,$30.66,-0.4,-1.288%,7511503439.0,United States,1992.0,1376569,Real Estate,Real Estate Investment Trusts,10656854016.0,0.0002626032276690427,564
MGA,Magna International Inc. Common Stock,$59.08,-0.49,-0.823%,16918232871.0,Canada,,640337,Consumer Discretionary,Auto Parts:O.E.M.,10527438848.0,0.000259414215154176,565
WPP,WPP plc American Depositary Shares,$47.57,-0.2,-0.419%,51130029341.0,Ireland,,73181,Consumer Discretionary,Advertising,10524581888.0,0.0002593438147418034,566
BSAC,Banco Santander - Chile ADS,$19.49,0.16,0.828%,9182037528.0,Chile,,187256,Finance,Commercial Banks,10518995968.0,0.0002592061680573974,567
AFG,American Financial Group Inc. Common Stock,$118.89,-0.48,-0.402%,9960343712.0,United States,,196948,Finance,Property-Casualty Insurers,10513719296.0,0.0002590761417760511,568
ESTC,Elastic N.V. Ordinary Shares,$112.70,-1.27,-1.114%,11228356899.0,United States,2018.0,764635,Technology,Computer Software: Prepackaged Software,10495848448.0,0.0002586357733184428,569
KEP,Korea Electric Power Corporation Common Stock,$7.25,-0.04,-0.549%,9308479117.0,South Korea,1994.0,80134,Industrials,Electrical Products,10435605504.0,0.00025715128347604337,570
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.04,-0.43,-2.101%,8525515677.0,United States,,10831936,Consumer Discretionary,Marine Transportation,10433502208.0,0.0002570994546419884,571
GL,Globe Life Inc. Common Stock,$121.72,0.01,0.008%,11456133033.0,United States,,425221,Finance,Life Insurance,10424302592.0,0.00025687276026752396,572
BEN,Franklin Resources Inc. Common Stock,$29.79,-0.27,-0.898%,14733668829.0,United States,,2031915,Finance,Investment Managers,10423897088.0,0.00025686276795092915,573
CCK,Crown Holdings Inc.,$92.09,-1.22,-1.307%,11110325963.0,United States,,705241,Industrials,Containers/Packaging,10415316992.0,0.0002566513396157068,574
CAVA,CAVA Group Inc. Common Stock,$42.98,-1.65,-3.697%,4883022227.0,United States,2023.0,1353301,Consumer Discretionary,Restaurants,10412797952.0,0.00025658926613382986,575
AEG,Aegon Ltd. New York Registry Shares,$5.76,-0.02,-0.346%,15296407540.0,Netherlands,,546898,Finance,Life Insurance,10410937344.0,0.00025654341754985816,576
FND,Floor & Decor Holdings Inc. Common Stock,$111.56,-2.33,-2.046%,11888937152.0,United States,2017.0,1188109,Consumer Discretionary,RETAIL: Building Materials,10398081024.0,0.0002562266156941813,577
WTRG,Essential Utilities Inc. Common Stock,$37.35,-0.29,-0.77%,10202743265.0,United States,,1199868,Utilities,Water Supply,10317135872.0,0.00025423198780986884,578
CNM,Core & Main Inc. Class A Common Stock,$40.41,-0.19,-0.468%,8737639885.0,United States,2021.0,1387043,Consumer Discretionary,Durable Goods,10140269568.0,0.0002498736976215486,579
EHC,Encompass Health Corporation Common Stock,$66.72,-0.52,-0.773%,6688065909.0,United States,,431833,Health Care,Hospital/Nursing Management,10109254656.0,0.00024910943680078073,580
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.64,-0.3,-0.911%,12501254836.0,United States,,2954350,Consumer Discretionary,Advertising,10065249280.0,0.00024802506858526043,581
SSB,SouthState Corporation Common Stock,$84.45,-1.37,-1.596%,6423711038.0,United States,,364247,Finance,Major Banks,10063516672.0,0.000247982374141628,582
MTZ,MasTec Inc. Common Stock,$75.72,0.13,0.172%,5968486495.0,United States,,722628,Industrials,Water Sewer Pipeline Comm & Power Line Construction,10049375232.0,0.00024763390471694484,583
KNSL,Kinsale Capital Group Inc. Common Stock,$334.91,-0.33,-0.098%,7761026168.0,United States,,172103,Finance,Property-Casualty Insurers,9964356608.0,0.0002455388994704752,584
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.07,-0.36,-3.818%,15592288518.0,United States,2018.0,74557849,Finance,Finance Companies,9950027776.0,0.00024518581238433534,585
CRS,Carpenter Technology Corporation Common Stock,$70.80,-0.75,-1.048%,3490893332.0,United States,,234262,Industrials,Steel/Iron Ore,9915296768.0,0.0002443299805612377,586
MGM,MGM Resorts International Common Stock,$44.68,-0.37,-0.821%,15261945463.0,United States,,2634016,Consumer Discretionary,Hotels/Resorts,9900052480.0,0.0002439543350633913,587
NVT,nVent Electric plc Ordinary Shares ,$59.09,-0.2,-0.337%,9803728498.0,United Kingdom,2018.0,914332,Industrials,Industrial Machinery/Components,9889768448.0,0.0002437009188119725,588
UWMC,UWM Holdings Corporation Class A Common Stock,$7.15,-0.07,-0.97%,11409427000.0,United States,,1397035,Finance,Finance: Consumer Services,9868569600.0,0.00024317854270554303,589
BG,Bunge Limited Common Shares,$100.95,-0.67,-0.659%,14666821379.0,United States,,745773,Consumer Staples,Packaged Foods,9813155840.0,0.00024181305226986382,590
STN,Stantec Inc Common Stock,$80.19,0.26,0.325%,8897765724.0,Canada,,54661,Consumer Discretionary,Military/Government/Technical,9719211008.0,0.0002394980898926945,591
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$175.22,0.99,0.568%,8853471654.0,Mexico,2006.0,49568,Consumer Discretionary,Aerospace,9710238720.0,0.00023927699727147261,592
ATR,AptarGroup Inc. Common Stock,$123.62,-1.58,-1.262%,8131880474.0,United States,,313527,Health Care,Medical/Dental Instruments,9683710976.0,0.00023862330799443842,593
CUBE,CubeSmart Common Shares,$46.35,-1.08,-2.277%,10422305774.0,United States,,1182743,Real Estate,Real Estate Investment Trusts,9670683648.0,0.0002383022922072683,594
ARMK,Aramark Common Stock,$28.10,0.1,0.357%,7348388541.0,United States,2013.0,1846007,Consumer Discretionary,Restaurants,9665727488.0,0.00023818016389333155,595
REXR,Rexford Industrial Realty Inc. Common Stock,$56.10,-0.88,-1.544%,11842559596.0,United States,2013.0,1078723,Real Estate,Real Estate Investment Trusts,9642389504.0,0.0002376050757935521,596
ORI,Old Republic International Corporation Common Stock,$29.40,-0.04,-0.136%,8243104468.0,United States,,844286,Finance,Property-Casualty Insurers,9594596352.0,0.000236427370257112,597
WBS,Webster Financial Corporation Common Stock,$50.76,-0.82,-1.59%,8732499849.0,United States,,718558,Finance,Major Banks,9587612672.0,0.0002362552803602011,598
AGI,Alamos Gold Inc. Class A Common Shares,$13.47,-0.12,-0.883%,5338399338.0,Canada,2015.0,2073666,Basic Materials,Precious Metals,9584505856.0,0.0002361787230658862,599
VFC,V.F. Corporation Common Stock,$18.80,-0.26,-1.364%,7311007995.0,United States,,5537302,Consumer Discretionary,Apparel,9579599872.0,0.00023605783117496245,600
WAL,Western Alliance Bancorporation Common Stock (DE),$65.79,-1.41,-2.098%,7202274920.0,United States,2005.0,973462,Finance,Major Banks,9516717056.0,0.00023450829034220582,601
PRI,Primerica Inc. Common Stock,$205.76,-0.59,-0.286%,7208589667.0,United States,2010.0,74904,Finance,Life Insurance,9486771200.0,0.0002337703729015516,602
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.73,-0.06,-0.252%,16467085239.0,United States,2021.0,1266572,Consumer Discretionary,Services-Misc. Amusement & Recreation,9479493632.0,0.00023359104109842174,603
AOS,A.O. Smith Corporation Common Stock,$82.44,0.2,0.243%,12260512084.0,United States,,610917,Industrials,Industrial Machinery/Components,9464302592.0,0.0002332167077229565,604
DTM,DT Midstream Inc. Common Stock ,$54.80,-0.14,-0.255%,5314011951.0,United States,2021.0,403540,Utilities,Oil & Gas Production,9419291648.0,0.00023210756058093088,605
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.75,-0.14,-1.774%,11401422358.0,Mexico,,4935684,Industrials,Building Materials,9393549312.0,0.00023147322510901847,606
AIT,Applied Industrial Technologies Inc. Common Stock,$172.69,-1.47,-0.844%,6693465954.0,United States,,132338,Consumer Discretionary,Industrial Specialties,9390157824.0,0.00023138965300658905,607
HESM,Hess Midstream LP Class A Share,$31.63,-0.03,-0.095%,2162179134.0,United States,2017.0,513430,Energy,Oil & Gas Production,9383663616.0,0.00023122962454233555,608
EGP,EastGroup Properties Inc. Common Stock,$183.54,-1.46,-0.789%,8503485470.0,United States,,263034,Real Estate,Real Estate Investment Trusts,9363800064.0,0.0002307401524279254,609
BWXT,BWX Technologies Inc. Common Stock,$76.73,0.14,0.183%,7021776223.0,United States,,513746,Industrials,Industrial Machinery/Components,9343229952.0,0.00023023326945884244,610
EVR,Evercore Inc. Class A Common Stock,$171.05,-2.05,-1.184%,6443901138.0,United States,2006.0,259095,Finance,Investment Managers,9341870080.0,0.00023019975987187795,611
ALB,Albemarle Corporation Common Stock,$144.48,-4.95,-3.313%,16955200739.0,United States,,2834111,Industrials,Major Chemicals,9284740096.0,0.00022879197872252975,612
AYI,Acuity Brands Inc. ,$204.83,-0.28,-0.137%,6339035621.0,United States,,191808,Consumer Discretionary,Building Products,9259926528.0,0.0002281805296929191,613
BIRK,Birkenstock Holding plc Ordinary Shares,$48.73,-0.77,-1.556%,9152741098.0,,2023.0,481823,,,9233673216.0,0.00022753360289277233,614
MUSA,Murphy USA Inc. Common Stock,$356.56,0.76,0.214%,7586538173.0,United States,2013.0,124100,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,9207451648.0,0.00022688745831942966,615
G,Genpact Limited Common Stock,$34.71,0.1,0.289%,6296824369.0,Bermuda,2007.0,1132392,Consumer Discretionary,Professional Services,9204687872.0,0.00022681935412122403,616
CR,Crane Company Common Stock,$118.14,-0.19,-0.161%,6712104016.0,United States,2023.0,243262,Industrials,Metal Fabrications,9193764864.0,0.0002265501924012316,617
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.90,-0.13,-1.44%,1886742221.0,United States,2019.0,1844233,Health Care,Medical/Nursing Services,9184342016.0,0.00022631799720601548,618
SKX,Skechers U.S.A. Inc. Common Stock,$62.34,-0.22,-0.352%,9599191998.0,United States,1999.0,546217,Consumer Discretionary,Shoe Manufacturing,9177587712.0,0.00022615155952859258,619
OGE,OGE Energy Corp Common Stock,$34.93,-0.01,-0.029%,6996037625.0,United States,,1456021,Utilities,Electric Utilities: Central,9081877504.0,0.00022379309524786395,620
LAD,Lithia Motors Inc. Common Stock,$329.28,0.14,0.043%,9061633473.0,United States,,232747,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,9056031744.0,0.00022315621123055742,621
BRBR,BellRing Brands Inc. Common Stock ,$55.43,-0.36,-0.645%,7266001142.0,United States,2022.0,642181,Consumer Staples,Packaged Foods,9037537280.0,0.00022270047580121615,622
FRT,Federal Realty Investment Trust Common Stock,$103.05,-2.28,-2.165%,8411266947.0,United States,,388729,Real Estate,Real Estate Investment Trusts,8974918656.0,0.00022115744511411978,623
BLD,TopBuild Corp. Common Stock,$374.26,-3.29,-0.871%,11891716281.0,United States,2015.0,106284,Consumer Discretionary,Engineering & Construction,8954924032.0,0.0002206647431600022,624
MLI,Mueller Industries Inc. Common Stock,$47.15,-0.6,-1.257%,5352911682.0,United States,,390769,Industrials,Metal Fabrications,8925518848.0,0.0002199401488081411,625
X,United States Steel Corporation Common Stock,$48.65,-0.01,-0.021%,10850823025.0,United States,,3616738,Industrials,Steel/Iron Ore,8819496960.0,0.0002173275869816804,626
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.22,-0.41,-1.339%,7333973187.0,South Korea,,25640,Finance,Commercial Banks,8787899392.0,0.00021654896851408818,627
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.28,-0.35,-1.366%,1666097739.0,United States,2016.0,51428,Finance,Life Insurance,8787475456.0,0.0002165385220012845,628
RRC,Range Resources Corporation Common Stock,$30.44,-0.39,-1.265%,7345320608.0,United States,,1600543,Energy,Oil & Gas Production,8784449536.0,0.00021646395812366403,629
CHE,Chemed Corp,$584.75,0.43,0.074%,8807684603.0,United States,,81935,Health Care,Medical/Nursing Services,8781601792.0,0.0002163937848093958,630
KD,Kyndryl Holdings Inc. Common Stock,$20.78,-0.34,-1.61%,4768259821.0,United States,2021.0,1226491,Technology,EDP Services,8779544576.0,0.00021634309146586299,631
WCC,WESCO International Inc. Common Stock,$173.88,-3.19,-1.802%,8881088620.0,United States,1999.0,245899,Consumer Discretionary,Telecommunications Equipment,8774478848.0,0.0002162182632077958,632
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.49,-1.24,-1.13%,6948479643.0,United States,,256176,Finance,Major Banks,8764223488.0,0.00021596555348381305,633
ALK,Alaska Air Group Inc. Common Stock,$39.07,-0.85,-2.129%,5003033718.0,United States,,2093800,Consumer Discretionary,Air Freight/Delivery Services,8747153408.0,0.00021554491732816723,634
ERJ,Embraer S.A. Common Stock,$18.45,-0.12,-0.646%,3388493827.0,Brazil,2000.0,325918,Industrials,Aerospace,8723755008.0,0.00021496834047414763,635
PAAS,Pan American Silver Corp. Common Stock,$16.33,-0.21,-1.27%,5951305200.0,Canada,,3209773,,,8720463872.0,0.0002148872412177442,636
FOUR,Shift4 Payments Inc. Class A Common Stock,$74.34,-0.37,-0.495%,6128173742.0,United States,2020.0,573505,Technology,EDP Services,8687054848.0,0.00021406398535607051,637
WMS,Advanced Drainage Systems Inc. Common Stock,$140.64,-1.91,-1.34%,10956958055.0,United States,2014.0,283873,Consumer Discretionary,Containers/Packaging,8668196864.0,0.00021359929216816572,638
AA,Alcoa Corporation Common Stock ,$34.00,-0.55,-1.592%,6068044872.0,United States,2016.0,3294295,Industrials,Aluminum,8654492672.0,0.0002132615972868815,639
RRX,Regal Rexnord Corporation Common Stock,$148.02,-1.48,-0.99%,9821039076.0,United States,1976.0,188103,,,8610916352.0,0.0002121878017497785,640
ALSN,Allison Transmission Holdings Inc. Common Stock,$58.15,-0.25,-0.428%,5203536003.0,United States,2012.0,381941,Consumer Discretionary,Auto Parts:O.E.M.,8591168512.0,0.00021170118097823504,641
SKM,SK Telecom Co. Ltd. Common Stock,$21.40,-0.04,-0.187%,4683029282.0,South Korea,,272054,Telecommunications,Telecommunications Equipment,8530797056.0,0.000210213524378935,642
VNO,Vornado Realty Trust Common Stock,$28.25,-1.14,-3.879%,5376589607.0,United States,,3256106,Real Estate,Real Estate Investment Trusts,8522341888.0,0.00021000517448468381,643
KT,KT Corporation Common Stock,$13.44,-0.13,-0.958%,6882427185.0,South Korea,,863441,Telecommunications,Telecommunications Equipment,8461571072.0,0.00020850767696752522,644
BRX,Brixmor Property Group Inc. Common Stock,$23.27,-0.4,-1.69%,6994878088.0,United States,2013.0,2073815,Real Estate,Real Estate Investment Trusts,8443723264.0,0.000208067876255178,645
CRL,Charles River Laboratories International Inc. Common Stock,$236.40,-2.38,-0.997%,12126564466.0,United States,2000.0,226542,Health Care,Biotechnology: Commercial Physical & Biological Resarch,8432227328.0,0.00020778459660302697,646
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$80.41,-0.45,-0.557%,6670966942.0,United States,2018.0,484620,Consumer Discretionary,Hotels/Resorts,8404332032.0,0.00020709720849060794,647
INGR,Ingredion Incorporated Common Stock,$108.53,-0.32,-0.294%,7075338552.0,United States,,252506,Consumer Staples,Packaged Foods,8358287872.0,0.0002059626011277637,648
CMA,Comerica Incorporated Common Stock,$55.81,-0.76,-1.343%,7359821638.0,United States,,1465531,Finance,Major Banks,8347356160.0,0.00020569322492622818,649
BERY,Berry Global Group Inc. Common Stock,$67.39,-0.72,-1.057%,7783545000.0,United States,2012.0,519906,Industrials,Plastic Products,8302859776.0,0.00020459675742836648,650
QGEN,Qiagen N.V. Common Shares ,$43.43,-0.14,-0.321%,9889879600.0,Netherlands,,496774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8298816512.0,0.00020449712444332944,651
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.76,0.22,1.254%,10405733894.0,China,2012.0,3163965,Consumer Discretionary,Catalog/Specialty Distribution,8295093248.0,0.0002044053768091406,652
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$33.06,-0.1,-0.302%,5752076340.0,Canada,2000.0,990178,Consumer Discretionary,Apparel,8224037376.0,0.00020265443780744053,653
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$294.27,2.22,0.76%,8828100000.0,Mexico,,27331,Consumer Discretionary,Aerospace,8152152064.0,0.00020088305997634193,654
GNRC,Generac Holdlings Inc. Common Stock,$129.24,-1.69,-1.291%,7939417011.0,United States,2010.0,479164,Consumer Discretionary,Metal Fabrications,8121811456.0,0.0002001354151668814,655
ATI,ATI Inc. Common Stock,$45.47,-0.81,-1.75%,5800935830.0,United States,,782695,Industrials,Steel/Iron Ore,8090724352.0,0.00019936937541096219,656
DCI,Donaldson Company Inc. Common Stock,$65.35,-0.2,-0.305%,7850869498.0,United States,,262496,Industrials,Pollution Control Equipment,8071935488.0,0.0001989063854588406,657
TTC,Toro Company (The) Common Stock,$95.99,-0.86,-0.888%,9970885514.0,United States,,565808,Consumer Discretionary,Tools/Hardware,8043036160.0,0.0001981942562696003,658
TAL,TAL Education Group American Depositary Shares,$12.63,0.83,7.034%,8044667979.0,China,,9546666,Real Estate,Other Consumer Services,8012792832.0,0.0001974490086067976,659
MOS,Mosaic Company (The) Common Stock,$35.73,-0.38,-1.052%,11677830807.0,United States,,2500845,Industrials,Agricultural Chemicals,7969713152.0,0.00019638745113421098,660
FBIN,Fortune Brands Innovations Inc. Common Stock,$76.14,-0.75,-0.975%,9600870483.0,United States,,814895,Basic Materials,Forest Products,7963827712.0,0.0001962424237614111,661
ICL,ICL Group Ltd. Ordinary Shares,$5.01,0.01,0.20%,6462900000.0,Israel,2014.0,576002,Industrials,Agricultural Chemicals,7939157504.0,0.00019563450736898047,662
KNX,Knight-Swift Transportation Holdings Inc.,$57.65,-0.76,-1.301%,9302922850.0,United States,2017.0,813628,Industrials,Trucking Freight/Courier Services,7933584384.0,0.0001954971760986084,663
ADC,Agree Realty Corporation Common Stock,$62.95,-0.52,-0.819%,6327716185.0,United States,,749593,Real Estate,Real Estate Investment Trusts,7928749568.0,0.00019537803790971328,664
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$73.28,2.64,3.737%,12128750797.0,China,2006.0,1941601,Real Estate,Other Consumer Services,7920359424.0,0.00019517129031875442,665
SUN,Sunoco LP Common Units representing limited partner interests,$59.93,-2.52,-4.035%,6021519428.0,United States,2012.0,381269,Energy,Integrated oil Companies,7907137536.0,0.0001948454802382686,666
NNN,NNN REIT Inc. Common Stock,$43.10,-0.31,-0.714%,7863184300.0,United States,,1497557,Real Estate,Real Estate Investment Trusts,7905358848.0,0.00019480165030411403,667
GPK,Graphic Packaging Holding Company,$24.65,-0.15,-0.605%,7544203122.0,United States,,1692827,Consumer Discretionary,Containers/Packaging,7886622208.0,0.00019433994724125087,668
NYT,New York Times Company (The) Common Stock,$48.99,0.46,0.948%,8054303976.0,United States,,1611685,Consumer Discretionary,Newspapers/Magazines,7850117632.0,0.00019344041164961215,669
CAE,CAE Inc. Ordinary Shares,$21.59,-0.03,-0.139%,6871461347.0,Canada,,143859,Miscellaneous,Industrial Machinery/Components,7814528000.0,0.0001925634218531186,670
DLB,Dolby Laboratories Common Stock,$86.18,-0.71,-0.817%,10202027181.0,United States,2005.0,314239,Technology,EDP Services,7813292032.0,0.00019253296547400256,671
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.97,-0.28,-0.818%,7476220835.0,United States,2014.0,946865,Consumer Discretionary,Paints/Coatings,7811701248.0,0.00019249376581786603,672
GTLS,Chart Industries Inc. Common Stock,$136.33,-3.07,-2.202%,5828192434.0,United States,2006.0,413705,Industrials,Metal Fabrications,7802322944.0,0.00019226266826348799,673
AXS,Axis Capital Holdings Limited Common Stock,$55.37,0.23,0.417%,4719831157.0,Bermuda,2003.0,468991,Finance,Property-Casualty Insurers,7778133504.0,0.00019166659882217168,674
BBWI,Bath & Body Works Inc.,$43.16,0.03,0.07%,9751595951.0,United States,,2367700,Consumer Discretionary,Clothing/Shoe/Accessory Stores,7766630400.0,0.00019138314253816163,675
AM,Antero Midstream Corporation Common Stock,$12.53,-0.07,-0.556%,6010803890.0,United States,2017.0,1348348,Utilities,Natural Gas Distribution,7762989056.0,0.00019129341355378994,676
OBDC,Blue Owl Capital Corporation Common Stock,$14.76,-0.09,-0.606%,5752457132.0,,2019.0,1641493,Finance,Diversified Financial Services,7754672640.0,0.0001910884827476665,677
FR,First Industrial Realty Trust Inc. Common Stock,$52.67,-0.62,-1.163%,6966922828.0,United States,1994.0,1222841,Real Estate,Real Estate Investment Trusts,7751274496.0,0.00019100474662993942,678
PLNT,Planet Fitness Inc. Common Stock,$73.00,-0.5,-0.68%,6434724576.0,United States,2015.0,681069,Consumer Discretionary,Hotels/Resorts,7737327104.0,0.00019066105888201058,679
IVZ,Invesco Ltd Common Stock,$17.84,-0.23,-1.273%,8020050478.0,United States,,2261289,Finance,Investment Managers,7703229952.0,0.00018982084636187297,680
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$322.89,-1.73,-0.533%,9410683941.0,United States,1980.0,119023,Industrials,Biotechnology: Laboratory Analytical Instruments,7675963392.0,0.0001891489513868005,681
