Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRCT,Cricut Inc. Class A Common Stock,$5.43,0.07,1.306%,1190076924.00,United States,2021,391805,Industrials,Wholesale Distributors
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$20.84,-0.70,-3.25%,3139740771.00,United States,2022,3311805,Technology,Semiconductors
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.35,-0.09,-0.953%,560347968.00,Argentina,1997,163068,Finance,Real Estate
CRGX,CARGO Therapeutics Inc. Common Stock,$22.84,0.33,1.466%,941125443.00,United States,2023,74977,,
CRMT,America's Car-Mart Inc Common Stock,$62.26,-1.16,-1.829%,398018094.00,United States,,72103,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$20.59,-0.32,-1.53%,849079899.00,United States,,398872,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.53,-0.06,-2.317%,213430800.00,Israel,,278740,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.18,-0.07,-0.188%,2483596375.00,United States,2018,768429,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$102.96,2.30,2.285%,6235939504.00,United States,2006,1639003,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$13.46,-0.16,-1.175%,1386091539.00,United States,2020,258403,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$25.73,0.13,0.508%,1451696429.00,France,2013,161274,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$80.06,-2.64,-3.192%,4315048821.00,United States,1989,311894,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$226.92,1.83,0.813%,3881661070.00,United States,,13417,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$290.31,-3.15,-1.073%,69716439210.00,United States,2019,2809421,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$52.14,-0.19,-0.363%,211869621747.00,United States,1990,13159639,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$85.09,0.48,0.567%,34747638983.00,United States,1998,1299674,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$51.87,-0.33,-0.632%,1539040216.00,United States,1996,285482,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.97,-0.35,-1.501%,1484780800.00,Canada,2006,900527,,
CSQ,Calamos Strategic Total Return Common Stock,$15.39,-0.01,-0.065%,2445280503.00,United States,2004,183957,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.14,0.00,0.00%,142871400.00,Israel,2012,15351,Consumer Discretionary,Multi-Sector Companies
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.95,-0.08,-0.42%,392491813.00,United States,2016,104853,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.99,0.18,0.726%,998378439.00,United States,,196915,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.38,0.00,0.00%,0.00,United States,,10742,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$204.73,-4.09,-1.959%,3183704843.00,United States,,223833,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$35.39,0.39,1.114%,69935277329.00,United States,,21484540,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$597.81,-0.70,-0.117%,60600857557.00,United States,1983,171430,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.86,-0.21,-0.499%,753473302.00,United States,,32955,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$8.48,0.26,3.163%,1149456826.00,United States,2021,445437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.68,-0.04,-0.595%,485818765.00,United States,,123567,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.59,0.06,3.922%,106512357.00,United States,2015,205089,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$28.00,0.00,0.00%,239241660.00,United States,2005,42964,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.28,-1.02,-1.303%,38749161555.00,United States,1998,2481166,Technology,EDP Services
CUTR,Cutera Inc. Common Stock,$2.92,0.32,12.308%,58236115.00,United States,2004,1815711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$17.92,-0.37,-2.023%,2496935060.00,United States,,1236295,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$328.51,4.88,1.508%,2734964999.00,United States,,45979,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.61,-0.12,-1.783%,222803733.00,United States,2004,66098,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.24,0.04,0.147%,483811302.00,United States,,96658,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$50.43,-0.77,-1.504%,652903846.00,United States,,89624,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$79.68,-0.29,-0.363%,3489382735.00,United States,2006,175278,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$27.23,-1.97,-6.747%,566809741.00,United States,2021,512465,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.39,-0.39,-1.19%,510060359.00,Cayman Islands,,83584,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.64,0.80,0.943%,4965640483.00,United States,1997,215231,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$231.75,0.41,0.177%,9508702500.00,Israel,2014,335512,Technology,Computer Software: Prepackaged Software
CYT,Cyteir Therapeutics Inc. Common Stock,$3.135,0.005,0.16%,112853943.00,United States,2021,36861,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$82.74,-0.17,-0.205%,8112958753.00,United States,2004,1162350,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$44.49,-0.41,-0.913%,9596968420.00,United States,,2600750,Consumer Discretionary,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$2.01,-0.07,-3.365%,513516430.00,China,2020,1845782,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$8.00,-0.26,-3.148%,369441328.00,United States,1994,442553,Industrials,Office Equipment/Supplies/Services
DASH,DoorDash Inc. Class A Common Stock,$108.24,0.72,0.67%,43102110770.00,United States,,2310054,Industrials,Industrial Machinery/Components
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.21,0.58,4.255%,1236880078.00,United States,2021,807784,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$0.895,-0.0117,-1.29%,172356510.00,France,2014,70786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$32.10,-0.28,-0.865%,11098843998.00,United States,2018,1667238,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$44.59,-0.63,-1.393%,1414276101.00,Canada,,43503,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$23.89,-1.17,-4.669%,927430967.00,United States,,292278,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.63,-0.03,-0.161%,723233106.00,United States,,6063,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.26,-0.09,-0.627%,1142555948.00,United States,2017,325453,Health Care,Biotechnology: Pharmaceutical Preparations
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.45,-0.16,-1.858%,418726568.00,South Korea,2021,40961,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$123.95,1.76,1.44%,40724228140.00,United States,2019,4500106,Technology,Computer Software: Prepackaged Software
DGICA,Donegal Group Inc. Class A Common Stock,$14.91,-0.01,-0.067%,495692313.00,United States,,31193,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.60,0.00,0.00%,518631797.00,United States,1986,277,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.41,-0.17,-0.665%,917445024.00,United States,1989,134793,Technology,Computer peripheral equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$9.12,-0.09,-0.977%,1060912172.00,United States,2021,479613,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.94,0.04,1.379%,706924026.00,United States,,458713,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.7501,-0.2399,-1.60%,3546666693.00,United States,,16189,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.47,-0.10,-0.642%,3719766899.00,United States,,23040,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$162.99,-3.54,-2.126%,469155795.00,United States,,8748,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$68.44,-0.62,-0.898%,3144012667.00,United States,,559681,Technology,Semiconductors
DKNG,DraftKings Inc. Class A Common Stock,$38.48,-0.21,-0.543%,33064166416.00,United States,2019,7588676,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$17.04,-0.02,-0.117%,2762354400.00,Uruguay,2021,637257,Consumer Discretionary,Business Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.90,0.01,0.204%,168928779.00,United States,2015,18895,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$132.73,0.50,0.378%,28918142198.00,United States,1995,1770980,Consumer Discretionary,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$32.30,-0.1621,-0.499%,1278538749.00,United States,,147159,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$37.23,1.85,5.229%,757923500.00,United States,,86444,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$16.87,-0.33,-1.919%,2331380826.00,United States,2017,526987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.54,-0.19,-1.384%,2282844000.00,United States,2021,522109,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$62.63,0.16,0.256%,12772379781.00,United States,2018,3369154,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.30,-0.02,-0.03%,5025978840.00,Canada,,59903,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$85.01,0.21,0.248%,2676804656.00,United States,,57936,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$92.23,-0.11,-0.119%,10822989346.00,Guernsey,,485532,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.8451,-0.0449,-5.045%,270243247.00,China,2019,326424,Technology,Computer Software: Programming Data Processing
DRS,Leonardo DRS Inc. Common Stock,$19.58,0.03,0.153%,5137204757.00,Israel,,425509,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$13.22,0.06,0.456%,2167540955.00,United States,2021,569902,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.35,-0.01,-0.424%,131604681.00,United States,2021,126265,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.52,0.39,1.214%,1523430944.00,United States,,43891,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$89.87,0.05,0.056%,7648668632.00,Canada,,156103,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$8.36,0.01,0.12%,523531231.00,United States,2021,36519,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$192.89,0.92,0.479%,8104044968.00,United States,2021,375737,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$13.32,-0.43,-3.127%,1721754522.00,United States,2004,1543687,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.72,0.11,6.832%,52997206.00,United States,,3102,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$121.96,-4.545,-3.593%,47122165113.00,United States,2005,3851149,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$33.01,0.01,0.03%,533983360.00,United States,,32609,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$21.16,3.26,18.212%,1298707654.00,United States,2020,5751407,Health Care, Medicinal Chemicals and Botanical Products 
EA,Electronic Arts Inc. Common Stock,$139.42,0.48,0.345%,37499302041.00,United States,,1800432,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$2.75,0.02,0.733%,57096570.00,United States,2020,29130,Health Care,Medical Specialities
EBAY,eBay Inc. Common Stock,$42.69,0.53,1.257%,22156110000.00,United States,1998,5936575,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.92,0.06,0.433%,2455863743.00,United States,2020,848204,Finance,Accident &Health Insurance
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.54,0.44,4.835%,47604600.00,China,2020,35321,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$30.04,0.21,0.704%,368200220.00,United States,,4180,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$51.68,0.31,0.603%,1215957893.00,United States,,96881,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$7.29,-0.49,-6.298%,595401186.00,United States,2016,2167307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$99.41,0.33,0.333%,4584931853.00,United States,1997,323834,Technology,EDP Services
EFSC,Enterprise Financial Services Corporation Common Stock,$42.43,0.06,0.142%,1586273172.00,United States,,109547,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.60,0.55,3.047%,695373109.00,United States,,3597,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$3.62,0.07,1.972%,442232040.00,United States,,957682,Technology,EDP Services
EHTH,eHealth Inc. Common Stock,$6.74,1.16,20.789%,191178894.00,United States,2006,1993913,Finance,Specialty Insurers
ELEV,Elevation Oncology Inc. Common stock,$2.76,0.31,12.653%,117064685.00,United States,2021,1812446,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$15.98,-0.36,-2.203%,658567329.00,United States,2020,72633,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$17.30,0.38,2.246%,991888943.00,United States,,456776,Health Care,Medical/Dental Instruments
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.295,-0.015,-0.087%,2034756750.00,Israel,2023,19384,,
ENSG,The Ensign Group Inc. Common Stock,$114.89,-0.45,-0.39%,6485797624.00,United States,2007,141776,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.23,-0.06,-0.488%,257550653.00,United States,2013,127887,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$120.39,-3.04,-2.463%,18077627924.00,United States,2000,1836049,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$9.66,-0.30,-3.012%,1620698125.00,United States,2021,2328884,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$810.98,-4.33,-0.531%,76137579196.00,United States,2000,411609,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.69,-0.04,-2.312%,255337094.00,United States,2021,407890,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.78,0.02,0.347%,19271397028.00,Sweden,,12941437,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$345.23,7.69,2.278%,15946729520.00,United States,,104373,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.16,0.00,0.00%,913329797.00,United States,2008,277577,Technology,Industrial Machinery/Components
ESGR,Enstar Group Limited Ordinary Shares,$272.75,-4.34,-1.566%,4374725621.00,Bermuda,,26898,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.40,0.05,0.197%,407398830.00,Bermuda,,1557,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.58,0.05,0.196%,410285908.00,Bermuda,,5763,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$204.93,-0.04,-0.02%,9088645500.00,Israel,,7710,Industrials,Military/Government/Technical
ESSA,ESSA Bancorp Inc. Common Stock,$20.35,0.08,0.395%,369008483.00,United States,2007,7685,Finance,Banks
ETSY,Etsy Inc. Common Stock,$69.53,-0.03,-0.043%,8325957041.00,United States,2015,3459138,Consumer Discretionary,Business Services
EVCM,EverCommerce Inc. Common Stock,$10.08,-0.02,-0.198%,1901678900.00,United States,2021,84946,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$2.52,-0.08,-3.077%,754371823.00,United States,,1339731,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.2007,-0.0218,-9.798%,60080327.00,United States,,14293,Consumer Discretionary,Other Specialty Stores
EVO,Evotec SE American Depositary Shares,$7.90,0.07,0.894%,2795851917.00,Germany,2021,43473,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$49.76,-0.32,-0.639%,11430904868.00,United States,,2154900,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$74.28,-0.67,-0.894%,10468290948.00,United States,,1037642,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$15.43,-0.13,-0.835%,963470632.00,United States,2021,331491,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.52,0.79,5.022%,1048385764.00,United States,2021,1734380,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.73,-0.21,-3.535%,704560800.00,United Kingdom,2021,770483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXC,Exelon Corporation Common Stock,$35.01,0.11,0.315%,34850263934.00,United States,,6181854,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.12,0.03,0.136%,6878747380.00,United States,2000,1159511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.73,0.01,0.581%,144862792.00,United States,2021,576644,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$32.29,-0.08,-0.247%,5325356146.00,United States,2006,516855,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$151.93,-0.37,-0.243%,21095211888.00,United States,,1700422,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$88.63,-0.03,-0.034%,4486666680.00,United States,,168034,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.05,0.15,0.888%,2209915784.00,United States,1999,1119911,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.42,0.62,3.298%,1519529921.00,United States,2017,860353,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.65,-0.08,-0.916%,473302595.00,United States,1991,222757,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$16.47,-0.03,-0.182%,2390126515.00,United States,2021,163033,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$156.24,-0.08,-0.051%,27964602495.00,United States,2012,1442848,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$6.36,-0.04,-0.625%,341163909.00,China,2007,10513,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.73,0.24,6.877%,77391043.00,United States,,148893,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$22.55,0.00,0.00%,427418495.00,United States,1997,116796,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$68.40,-0.81,-1.17%,39084660486.00,United States,1987,3561066,Consumer Discretionary,RETAIL: Building Materials
FBIZ,First Business Financial Services Inc. Common Stock,$39.56,0.69,1.775%,328937484.00,United States,,6384,Finance,Major Banks
FBNC,First Bancorp Common Stock,$35.23,0.52,1.498%,390840387.00,United States,1987,107294,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$36.82,0.54,1.488%,682487051.00,United States,,23280,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$115.86,0.82,0.713%,5226202684.00,United States,1991,132912,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1490.18,77.77,5.506%,21637567089.00,United States,,141805,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.12,0.09,0.391%,335704781.00,United States,,15980,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.89,-0.01,-0.046%,317845055.00,United States,,15119,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$17.50,-1.58,-8.281%,748188123.00,United States,2020,608781,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$19.80,0.12,0.61%,563378686.00,United States,2011,163889,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.36,0.07,5.426%,60162393.00,United States,,88434,Industrials,Major Chemicals
FELE,Franklin Electric Co. Inc. Common Stock,$95.86,-0.46,-0.478%,4421842158.00,United States,,73242,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$22.86,-0.40,-1.72%,2174481765.00,United States,,348711,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$17.21,0.42,2.501%,497448596.00,United States,,137515,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$32.25,2.04,6.753%,4602375377.00,United States,,836161,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$183.63,-1.01,-0.547%,10964035156.00,United States,1999,645795,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$20.82,-0.02,-0.096%,191117398.00,United States,2007,29755,Finance,Banks
FGEN,FibroGen Inc Common Stock,$0.9359,-0.1641,-14.918%,92036611.00,United States,2014,1644743,Health Care,Biotechnology: Pharmaceutical Preparations
FHB,First Hawaiian Inc. Common Stock,$22.29,0.68,3.147%,2844473330.00,United States,2016,908270,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$28.76,0.28,0.983%,3019738626.00,United States,2010,645005,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$4.30,0.07,1.655%,427808660.00,United States,,324982,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$21.28,-1.73,-7.518%,327770733.00,United States,1999,179858,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$34.86,-0.04,-0.115%,23740239234.00,United States,,4424158,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.69,0.20,0.785%,17495316865.00,United States,,23549,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.299,0.079,0.34%,15867006136.00,United States,,19514,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.8905,-0.0595,-0.238%,16950844081.00,United States,,7858,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$190.16,-1.64,-0.855%,10495456763.00,United States,2012,588757,Consumer Discretionary,Department/Specialty Retail Stores
FIXX,Homology Medicines Inc. Common Stock,$0.696,0.0654,10.371%,40322295.00,United States,2018,2009079,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$47.17,-0.13,-0.275%,4405335829.00,United States,,127072,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$23.01,-0.22,-0.947%,10006038309.00,Singapore,1994,4377518,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$20.12,-0.89,-4.236%,3579235328.00,United States,2021,1369471,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.72,-0.04,-0.372%,695708897.00,United States,1999,372728,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$28.78,0.43,1.517%,149699458.00,United States,,18922,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$21.34,0.51,2.448%,2590957432.00,United States,2021,1598974,Technology,Computer Software: Prepackaged Software
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.90,-0.185,-5.997%,4656713.00,United States,2021,6011,Health Care,Biotechnology: Pharmaceutical Preparations
FNKO,Funko Inc. Class A Common Stock,$7.34,0.02,0.273%,386684302.00,United States,2017,168797,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$26.39,0.02,0.076%,292769736.00,United States,,8487,Finance,Major Banks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$41.10,-2.00,-4.64%,3199306241.00,United States,2003,390972,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$26.67,0.33,1.253%,513104130.00,United States,1996,27126,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$66.04,0.00,0.00%,1011578729.00,Israel,,137,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.21,-0.06,-4.724%,63497821.00,United States,1993,536500,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$12.53,-0.49,-3.763%,657543551.00,United States,,12458,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$29.74,0.03,0.101%,14358697013.00,United States,,731511,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$32.22,0.09,0.28%,15556059777.00,United States,,1707831,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$64.00,-0.35,-0.544%,2712379776.00,United States,2013,227492,Consumer Discretionary,Motor Vehicles
FRME,First Merchants Corporation Common Stock,$34.87,-0.03,-0.086%,2086862170.00,United States,,271344,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.8875,0.0342,0.132%,1549287193.00,United States,,1683,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$32.90,-0.28,-0.844%,3450783155.00,United States,2020,585825,Technology,Computer Software: Prepackaged Software
