Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.44,-0.22,-2.872%,967089196.00,United States,2018,646937,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.59,-0.50,-2.619%,345706872.00,United States,,38778,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.71,-0.07,-0.90%,0.00,United States,,179822,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.27,-0.40,-1.69%,6994878088.00,United States,2013,2073815,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$19.49,0.16,0.828%,9182037528.00,Chile,,187256,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.55,-0.04,-0.607%,48707161332.00,Brazil,2009,377231,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.16,-0.09,-0.468%,795296039.00,United Kingdom,2014,454966,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.35,0.01,0.075%,0.00,United States,2010,58218,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.96,0.12,0.758%,3586246202.00,United States,2015,664940,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.66,-0.39,-1.145%,745832558.00,United States,2014,198655,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.71,-0.21,-1.241%,370257339.00,,2019,721202,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$57.81,1.53,2.719%,84690654338.00,United States,,10667430,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.23,0.09,0.888%,0.00,United States,2006,31742,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$5.04,-0.87,-14.721%,53616185.00,,2013,644627,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.32,0.02,0.606%,2806595200.00,Canada,2023,7902337,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.29,0.06,0.205%,59044734061.00,United Kingdom,1998,3689197,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.08,-0.16,-0.529%,0.00,United States,1994,66795,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$20.80,0.06,0.289%,0.00,United States,2012,392555,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$24.32,-0.29,-1.178%,3188352000.00,United States,2017,2409286,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.32,-0.05,-0.482%,1115953200.00,United States,2006,357648,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.62,-0.07,-0.108%,112257300707.00,Belgium,,966303,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.82,0.14,0.646%,0.00,United States,2011,56354,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$15.60,-0.25,-1.577%,3415732601.00,,2020,721395,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$194.48,-2.57,-1.304%,12548872954.00,United States,2013,846357,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$8.42,-0.14,-1.636%,788112000.00,United States,2018,234206,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$75.12,-0.08,-0.106%,1279878259.00,United States,2017,176691,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$15.24,0.06,0.395%,3866619496.00,Peru,1996,1304694,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.46,-0.08,-5.195%,130482256.00,United States,2015,852364,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.34,-0.10,-0.958%,,United States,,42072,,
BWA,BorgWarner Inc. Common Stock,$35.85,-0.14,-0.389%,8426737130.00,United States,,1483457,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.355,-0.015,-0.179%,0.00,United States,2012,28942,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.26,-0.49,-2.925%,1453179094.00,United States,2021,32326,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.56,-0.70,-3.455%,1748104740.00,United States,2021,57060,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$76.73,0.14,0.183%,7021776223.00,United States,,513746,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$130.92,-2.21,-1.66%,93024507804.00,United States,2007,2048984,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$113.31,-2.74,-2.361%,993411545.00,United States,2004,107206,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.27,-0.63,-2.877%,3664769080.00,United States,,2583249,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.83,0.04,0.313%,0.00,United States,,479734,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$70.17,-1.78,-2.474%,11012492431.00,United States,1997,915385,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$27.64,-0.09,-0.325%,0.00,,2021,948260,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.56,-0.51,-2.119%,1029965758.00,United States,2017,92929,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.61,-0.45,-0.714%,6127147521.00,United States,1993,1057594,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.21,0.00,0.00%,0.00,United States,2002,115133,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.90,-2.035,-15.733%,0.00,,2022,25995,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$27.69,-0.78,-2.74%,1254493955.00,United States,,1276897,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$33.79,-0.34,-0.996%,1058403798.00,United States,1994,427267,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$51.44,-0.08,-0.155%,98450086634.00,United States,,13147919,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.63,0.06,0.235%,,United States,,322857,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.54,-0.23,-0.799%,,United States,,166878,,
CAAP,Corporacion America Airports SA Common Shares,$16.06,-0.11,-0.68%,2583090400.00,,2018,74396,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$556.59,-3.35,-0.598%,3126216307.00,United States,2015,33720,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$323.86,1.82,0.565%,7214963120.00,United States,,114103,Technology,EDP Services
CADE,Cadence Bank Common Stock,$29.59,-0.59,-1.955%,5403755242.00,United States,,1039574,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$19.40,-0.2996,-1.521%,,United States,,11154,,
CAE,CAE Inc. Ordinary Shares,$21.59,-0.03,-0.139%,6871461347.00,Canada,,143859,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.74,0.19,1.514%,0.00,United States,2006,70801,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.66,0.09,0.315%,13698559469.00,United States,,3823002,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$100.80,0.52,0.519%,24843987806.00,United States,,1508919,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$30.73,-0.94,-2.968%,1090982606.00,United States,,327365,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$43.69,-0.22,-0.501%,2877731152.00,United States,2010,339828,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.02,-0.025,-2.392%,137487927.00,,2018,61708,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.87,0.05,0.859%,31736167.00,United States,2020,200302,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.80,0.16,0.707%,865732416.00,United States,2012,31485,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$57.45,-0.19,-0.33%,48203225964.00,United States,2020,1501773,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.97,-0.41,-2.116%,1256371927.00,United States,2017,318085,,
CAT,Caterpillar Inc. Common Stock,$295.67,-1.21,-0.408%,150521085963.00,United States,,2300601,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$7.14,-0.30,-4.032%,146978071.00,United States,,61874,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$42.98,-1.65,-3.697%,4883022227.00,United States,2023,1353301,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$226.00,1.57,0.70%,92205716948.00,Switzerland,,1671583,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.80,0.0294,3.815%,216111255.00,Brazil,2020,393351,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.72,-0.02,-0.229%,159258566.00,United States,2017,35025,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$24.42,-0.33,-1.333%,781470208.00,United States,2021,72000,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$93.09,-0.73,-0.778%,28373161845.00,United States,,1223155,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$83.50,-1.54,-1.811%,4618306343.00,United States,,195631,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$52.11,-0.73,-1.382%,2781921792.00,United States,,259975,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$62.59,-0.01,-0.016%,3119600265.00,United States,,176973,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$31.54,-0.60,-1.867%,4681743225.00,United States,2015,1143456,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$115.19,-0.92,-0.792%,49956620129.00,United States,,2353792,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.65,0.08,0.313%,,,2023,11025,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.95,0.0701,0.89%,0.00,,2019,155648,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$43.10,0.20,0.466%,18699600335.00,Canada,1996,2620201,,
CCK,Crown Holdings Inc.,$92.09,-1.22,-1.307%,11110325963.00,United States,,705241,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.54,-0.13,-0.696%,24218066426.00,United States,1987,25423687,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.10,0.00,0.00%,47758951.00,China,2009,796,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.82,-0.06,-3.191%,879077869.00,United States,2005,1479388,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$13.83,-0.27,-1.915%,116730123.00,United States,1986,17037,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$91.14,-0.44,-0.48%,2895938411.00,United States,2014,167583,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.54,-0.16,-1.26%,2316783007.00,Chile,,475512,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$57.26,0.00,0.00%,0.00,United States,,6,Telecommunications,Cable & Other Pay Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.12,-0.87,-1.28%,10479244978.00,United States,2018,702638,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$3.26,-0.06,-1.807%,1247307547.00,United States,,4815628,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.40,-0.13,-0.702%,1432485393.00,,2023,124810,,
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$25.63,-0.15,-0.582%,2884561413.00,United States,,844362,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$12.93,0.23,1.811%,,United States,,64955,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.69,0.19,1.52%,,United States,,34178,,
CDRE,Cadre Holdings Inc. Common Stock,$32.89,-0.18,-0.544%,1236204560.00,United States,2021,140011,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$155.37,-1.96,-1.246%,16912827297.00,United States,2005,447165,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.75,-0.03,-0.307%,0.00,United States,,45238,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$100.53,-0.91,-0.897%,3117421427.00,United States,2017,385787,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$40.09,0.04,0.10%,0.00,United States,2010,24273,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.10,0.17,1.904%,1377760257.00,,2018,315050,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$79.50,-0.16,-0.201%,15188991830.00,United States,2005,1162692,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$33.14,-0.43,-1.281%,15450629126.00,United States,2014,2620869,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.00,-0.24,-0.99%,,United States,,59257,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.87,-0.43,-2.118%,,United States,,69466,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.49,-1.24,-1.13%,6948479643.00,United States,,256176,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.66,-0.04,-0.226%,,United States,,25768,,
CGA,China Green Agriculture Inc. Common Stock,$3.03,1.13,59.474%,40544169.00,China,,9614270,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.96,-0.13,-2.135%,1285864034.00,Canada,2021,191124,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.64,-0.46,-1.697%,726324841.00,United States,2015,127103,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$94.56,0.57,0.606%,23297856578.00,United States,,1196580,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$584.75,0.43,0.074%,8807684603.00,United States,,81935,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$11.36,-0.05,-0.438%,1315657628.00,United States,2013,1693049,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$113.30,0.35,0.31%,5642179794.00,United States,,405917,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.04,-0.11,-2.651%,108991431.00,,2013,449769,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.54,0.25,1.122%,,,,7520,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.27,-0.01,-0.043%,,,,7391,,
CHN,China Fund Inc. (The) Common Stock,$10.16,0.10,0.994%,0.00,United States,,59693,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$2.34,-0.08,-3.306%,978185265.00,United States,2019,13259613,Consumer Discretionary,Industrial Specialties
CHS,Chico's FAS Inc. Common Stock,$7.58,0.00,0.00%,935806819.00,United States,,1802193,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.07,0.23,0.592%,30308343671.00,Taiwan,,110635,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$23.63,-0.97,-3.943%,10194122457.00,United States,2019,8996841,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$299.45,0.05,0.017%,87625048819.00,United States,,1187020,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.69,-0.22,-7.56%,133296357.00,United States,1994,239470,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$30.77,0.02,0.065%,7398854198.00,Colombia,,274746,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$45.01,-0.09,-0.20%,6518813468.00,United States,1997,1545467,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.72,0.01,0.585%,0.00,United States,,66039,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.32,0.01,0.433%,5107179996.00,Brazil,,2815898,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.00,0.12,0.636%,2826486949.00,United States,2004,101948,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.99,-0.15,-2.918%,1131543573.00,United States,2007,3159605,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.10,-0.12,-0.566%,,United States,,14789,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.43,-0.21,-0.888%,,United States,,37998,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.90,-0.0601,-0.301%,,United States,,28490,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.31,-0.05,-0.214%,,United States,,39891,,
CINT,CI&T Inc Class A Common Shares,$5.26,-0.04,-0.755%,105042200.00,,2021,16936,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.11,-0.12,-1.926%,244023936.00,Canada,2014,218376,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.58,-0.34,-1.707%,,Canada,,2939,,
CION,CION Investment Corporation Common Stock,$11.31,-0.13,-1.136%,614127198.00,United States,2021,206229,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$68.38,-1.12,-1.612%,6412255658.00,United States,2017,935571,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$79.71,0.47,0.593%,65631002765.00,United States,,2463285,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$17.66,-0.43,-2.377%,824093534.00,Netherlands,2023,284416,Energy,Oilfield Services/Equipment
CLCO,Cool Company Ltd. Common Shares,$12.72,0.26,2.087%,682917211.00,,2023,237376,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.72,-0.24,-2.19%,523767869.00,United States,2010,194693,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.03,0.02,0.091%,,United States,,17606,,
CLF,Cleveland-Cliffs Inc. Common Stock,$20.42,-0.40,-1.921%,10309267256.00,United States,,6652779,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$174.51,-1.44,-0.818%,9438593407.00,United States,,395763,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$5.40,-0.08,-1.46%,86741431.00,United States,2017,49316,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$29.28,-0.31,-1.048%,3493748160.00,Canada,1998,725571,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$9.26,-0.12,-1.279%,6147925887.00,United Kingdom,2019,2090522,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$38.30,-0.205,-0.532%,,United Kingdom,,8605,,
CLW,Clearwater Paper Corporation Common Stock,$36.12,-0.08,-0.221%,598267949.00,United States,,52649,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$142.59,0.53,0.373%,17689586784.00,United States,,771828,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.14,0.13,0.271%,44820614567.00,Canada,,972056,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$55.81,-0.76,-1.343%,7359821638.00,United States,,1465531,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$50.04,-0.51,-1.009%,5849934607.00,United States,,679374,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.28,0.125,5.80%,66148297.00,China,2022,29329,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2286.96,8.58,0.377%,62764839634.00,United States,2006,184899,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$239.57,-1.01,-0.42%,33957816829.00,United States,,410377,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$25.32,-0.80,-3.063%,1043438238.00,United States,2003,329801,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.41,0.03,0.289%,1277202900.00,Greece,2010,388627,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.83,-0.09,-0.361%,,Greece,,1056,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.38,0.22,0.874%,,Greece,,5538,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.545,0.015,0.059%,,Greece,,7137,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.8499,0.0999,0.388%,,Greece,,8840,,
CMS,CMS Energy Corporation Common Stock,$58.07,0.07,0.121%,16942710336.00,United States,,1538869,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$82.50,0.4999,0.61%,,United States,,410,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.87,-0.12,-0.60%,,United States,,10438,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.55,0.36,1.488%,7162795570.00,United States,2018,50555,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.75,0.115,0.467%,7221148283.00,United States,2018,279183,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.97,0.08,0.321%,7285336268.00,United States,2019,156976,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$13.63,-0.47,-3.333%,1890872045.00,United States,2021,330564,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.31,0.00,0.00%,93756789.00,United States,1987,234505,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.31,0.04,0.095%,11460531913.00,United States,,154533,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$74.21,0.32,0.433%,39643056210.00,United States,,2512201,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.38,-0.04,-0.384%,0.00,,2021,76166,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.56,0.02,0.19%,0.00,,2021,274682,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.22,0.04,1.835%,152252400.00,,2018,20036,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$12.18,0.10,0.828%,16205291174.00,United Kingdom,2013,11219996,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$125.63,0.53,0.424%,81370551000.00,Canada,,712170,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.09,0.02,0.142%,1716122689.00,United States,2007,2570007,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$40.41,-0.19,-0.468%,8737639885.00,United States,2021,1387043,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$109.51,-2.27,-2.031%,3367673312.00,United States,1987,247580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.51,-0.46,-2.303%,1379590613.00,United States,2017,316109,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$27.90,-0.26,-0.923%,3129561023.00,United States,,690420,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.42,-0.23,-1.303%,,United States,,2387,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.57,0.01,0.035%,18034057109.00,United States,,2830685,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$65.52,0.18,0.275%,71241599520.00,Canada,,1578605,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$75.73,-1.55,-2.006%,3721268298.00,United States,2004,116387,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$20.00,-0.26,-1.283%,3177065220.00,United States,1999,2028386,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.45,-0.20,-0.883%,1612366386.00,United States,2006,211397,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.16,-0.74,-3.096%,,United States,,4319,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.41,-0.55,-2.204%,,United States,,6955,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.94,-0.0599,-0.24%,,United States,,15643,,
COF,Capital One Financial Corporation Common Stock,$131.12,-0.90,-0.682%,49936628614.00,United States,1994,1384545,Finance,Major Banks
